gene,model_label,rule_type,threshold,confidence_threshold,n_rows,n_rule_on,rule_on_fraction,pathogenic_fraction_rule_on,pathogenic_fraction_rule_off,enrichment_gap,gap_ci_low,gap_ci_high,holdout_positive_pair,target_role
TSC2,ProtT5,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
CREBBP,ProtT5,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
BRCA1,ProtT5,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
MSH2,ProtT5,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
BRCA2,ProtT5,combined_confident,0.05,0.55,0,0,,,,,,,False,consistency_only
TSC2,ProGen2-small,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
CREBBP,ProGen2-small,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
BRCA1,ProGen2-small,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
MSH2,ProGen2-small,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
BRCA2,ProGen2-small,combined_confident,0.05,0.55,0,0,,,,,,,False,consistency_only
TSC2,ESM2-650M,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
CREBBP,ESM2-650M,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
BRCA1,ESM2-650M,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
MSH2,ESM2-650M,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
BRCA2,ESM2-650M,combined_confident,0.05,0.55,0,0,,,,,,,False,consistency_only
TSC2,ESM2-150M,combined_confident,0.05,0.55,362,0,0.0,,,,,,False,positive_holdout
CREBBP,ESM2-150M,combined_confident,0.05,0.55,296,0,0.0,,,,,,False,positive_holdout
BRCA1,ESM2-150M,combined_confident,0.05,0.55,512,0,0.0,,,,,,False,negative_holdout
MSH2,ESM2-150M,combined_confident,0.05,0.55,395,0,0.0,,,,,,False,negative_holdout
BRCA2,ESM2-150M,combined_confident,0.05,0.55,658,0,0.0,,,,,,False,consistency_only
TSC2,ESM-1v,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
CREBBP,ESM-1v,combined_confident,0.05,0.55,0,0,,,,,,,False,positive_holdout
BRCA1,ESM-1v,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
MSH2,ESM-1v,combined_confident,0.05,0.55,0,0,,,,,,,False,negative_holdout
BRCA2,ESM-1v,combined_confident,0.05,0.55,0,0,,,,,,,False,consistency_only
