gene,model_label,selected_rule_type,selected_rule_gap,chemistry_only,scalar_top_n_matched,random_coverage_matched_mean,pair_only,control_win_pair
TSC2,ProtT5,combined_confident,,,,,,False
CREBBP,ProtT5,combined_confident,,,,,,False
BRCA1,ProtT5,combined_confident,,,,,,False
MSH2,ProtT5,combined_confident,,,,,,False
BRCA2,ProtT5,combined_confident,,,,,,False
TSC2,ProGen2-small,combined_confident,,,,,,False
CREBBP,ProGen2-small,combined_confident,,,,,,False
BRCA1,ProGen2-small,combined_confident,,,,,,False
MSH2,ProGen2-small,combined_confident,,,,,,False
BRCA2,ProGen2-small,combined_confident,,,,,,False
TSC2,ESM2-650M,combined_confident,,,,,,False
CREBBP,ESM2-650M,combined_confident,,,,,,False
BRCA1,ESM2-650M,combined_confident,,,,,,False
MSH2,ESM2-650M,combined_confident,,,,,,False
BRCA2,ESM2-650M,combined_confident,,,,,,False
TSC2,ESM2-150M,combined_confident,,,,,0.18763705704751316,False
CREBBP,ESM2-150M,combined_confident,,,,,0.11306122448979594,False
BRCA1,ESM2-150M,combined_confident,,,,,-0.2684706805122171,False
MSH2,ESM2-150M,combined_confident,,,,,-0.14361001317523056,False
BRCA2,ESM2-150M,combined_confident,,,,,-0.01668355811959149,False
TSC2,ESM-1v,combined_confident,,,,,,False
CREBBP,ESM-1v,combined_confident,,,,,,False
BRCA1,ESM-1v,combined_confident,,,,,,False
MSH2,ESM-1v,combined_confident,,,,,,False
BRCA2,ESM-1v,combined_confident,,,,,,False
