gene,model_label,status,n_rows
TP53,ProtT5,reused_exact_live_score,255
TSC2,ProtT5,missing_live_scores_skip_requested,0
CREBBP,ProtT5,missing_live_scores_skip_requested,0
BRCA1,ProtT5,missing_live_scores_skip_requested,0
MSH2,ProtT5,missing_live_scores_skip_requested,0
TP53,ProGen2-small,reused_exact_live_score,255
TSC2,ProGen2-small,missing_live_scores_skip_requested,0
CREBBP,ProGen2-small,missing_live_scores_skip_requested,0
BRCA1,ProGen2-small,missing_live_scores_skip_requested,0
MSH2,ProGen2-small,missing_live_scores_skip_requested,0
TP53,ESM2-650M,reused_exact_live_score,255
TSC2,ESM2-650M,missing_live_scores_skip_requested,0
CREBBP,ESM2-650M,missing_live_scores_skip_requested,0
BRCA1,ESM2-650M,missing_live_scores_skip_requested,0
MSH2,ESM2-650M,missing_live_scores_skip_requested,0
BRCA2,ESM2-650M,missing_live_scores_skip_requested,0
TP53,ESM2-150M,reused_exact_live_score,255
TSC2,ESM2-150M,reused_aggregate_table,362
CREBBP,ESM2-150M,reused_aggregate_table,296
BRCA1,ESM2-150M,reused_aggregate_table,512
MSH2,ESM2-150M,reused_aggregate_table,395
BRCA2,ESM2-150M,reused_aggregate_table,658
TP53,ESM-1v,reused_exact_live_score,255
TSC2,ESM-1v,missing_live_scores_skip_requested,0
CREBBP,ESM-1v,missing_live_scores_skip_requested,0
BRCA1,ESM-1v,missing_live_scores_skip_requested,0
MSH2,ESM-1v,missing_live_scores_skip_requested,0
BRCA2,ESM-1v,missing_live_scores_skip_requested,0
