rule_type,threshold,confidence_threshold,n_rule_on,fraction_rule_on,coverage_target,coverage_floor_pass,pathogenic_fraction_rule_on,pathogenic_fraction_rule_off,enrichment_gap,gap_ci_low,gap_ci_high,positive_with_rule,negative_with_rule,positive_without_rule,negative_without_rule,odds_ratio,random_gap_mean,random_gap_p95,random_gap_p05,model_label,family_label,architecture_kind
pair_only,0.05,,234,0.9176470588235294,13,True,0.4358974358974359,0.6190476190476191,-0.18315018315018317,-0.394993894993895,0.037942612942612475,102,132,13,8,0.48707197763801535,-0.010347985347985334,0.18009768009768012,-0.18315018315018317,ProtT5,prottrans,encoder_decoder
pair_only,0.1,,150,0.5882352941176471,13,True,0.4066666666666667,0.5142857142857142,-0.10761904761904756,-0.23142857142857137,0.014309523809523685,61,89,54,51,0.6493260212187997,-0.00043809523809523076,0.10285714285714287,-0.10761904761904756,ProtT5,prottrans,encoder_decoder
pair_only,0.15,,100,0.39215686274509803,13,True,0.42,0.47096774193548385,-0.05096774193548387,-0.17677419354838708,0.07066129032258053,42,58,73,82,0.8154543868829583,0.0026645161290322563,0.11354838709677423,-0.10032258064516125,ProtT5,prottrans,encoder_decoder
pair_only,0.2,,65,0.2549019607843137,13,True,0.36923076923076925,0.4789473684210526,-0.10971659919028337,-0.24331983805668017,0.025101214574898834,24,41,91,99,0.641977747053789,-0.001986842105263137,0.09779352226720557,-0.10971659919028337,ProtT5,prottrans,encoder_decoder
pair_only,0.25,,35,0.13725490196078433,13,True,0.34285714285714286,0.4681818181818182,-0.12532467532467534,-0.2896428571428572,0.04483766233766215,12,23,103,117,0.6038647342995169,-0.001301948051948062,0.13961038961038957,-0.15844155844155844,ProtT5,prottrans,encoder_decoder
combined,0.05,,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined,0.1,,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined,0.15,,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined,0.2,,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined,0.25,,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.05,0.55,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.05,0.6,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.05,0.65,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.1,0.55,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.1,0.6,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.1,0.65,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.15,0.55,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.15,0.6,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.15,0.65,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
combined_confident,0.2,0.55,0,0.0,13,False,,,,,,0,0,115,140,1.2164502164502164,,,,ProtT5,prottrans,encoder_decoder
